feature,year,gender,number_of_jobs,median_income
5 to 19 employees,2020-21,Females,1.821,10536.0
5 to 19 employees,2021-22,Females,3.129,10860.0
20 to 199 employees,2017-18,Females,0.924,13740.0
20 to 199 employees,2018-19,Females,1.318,12096.0
20 to 199 employees,2019-20,Females,1.532,12798.0
20 to 199 employees,2020-21,Females,2.59,11009.0
20 to 199 employees,2021-22,Females,4.797,12249.0
200 or more employees,2017-18,Females,1.448,16114.0
200 or more employees,2018-19,Females,1.983,18567.0
200 or more employees,2019-20,Females,2.934,17116.0
200 or more employees,2020-21,Females,4.614,15253.0
200 or more employees,2021-22,Females,10.586,14813.0
Fewer than 5 employees,2017-18,Persons,2.073,12715.0
Fewer than 5 employees,2018-19,Persons,2.079,12760.0
Fewer than 5 employees,2019-20,Persons,2.595,12001.0
Fewer than 5 employees,2020-21,Persons,4.467,13722.0
Fewer than 5 employees,2021-22,Persons,7.909,12711.0
5 to 19 employees,2017-18,Persons,1.61,12777.0
5 to 19 employees,2018-19,Persons,1.822,14481.0
5 to 19 employees,2019-20,Persons,2.286,10953.0
5 to 19 employees,2020-21,Persons,4.174,11601.0
5 to 19 employees,2021-22,Persons,7.151,12462.0
20 to 199 employees,2017-18,Persons,2.237,15482.0
20 to 199 employees,2018-19,Persons,2.889,15495.0
20 to 199 employees,2019-20,Persons,3.399,15914.0
20 to 199 employees,2020-21,Persons,5.814,11888.0
20 to 199 employees,2021-22,Persons,11.266,14227.0
200 or more employees,2017-18,Persons,2.791,18856.0
200 or more employees,2018-19,Persons,3.901,21289.0
200 or more employees,2019-20,Persons,5.524,20149.0
200 or more employees,2020-21,Persons,8.842,16891.0
200 or more employees,2021-22,Persons,20.638,16512.0
Fewer than 5 employees,2017-18,Males,2.933,12116.0
Fewer than 5 employees,2018-19,Males,2.436,13271.0
Fewer than 5 employees,2019-20,Males,3.143,12988.0
Fewer than 5 employees,2020-21,Males,4.026,14918.0
Fewer than 5 employees,2021-22,Males,5.937,14805.0
5 to 19 employees,2017-18,Males,2.627,16953.0
5 to 19 employees,2018-19,Males,2.305,16800.0
5 to 19 employees,2019-20,Males,2.691,14277.0
5 to 19 employees,2020-21,Males,3.645,11992.0
5 to 19 employees,2021-22,Males,5.244,13462.0
20 to 199 employees,2017-18,Males,3.745,17961.0
20 to 199 employees,2018-19,Males,3.863,18036.0
20 to 199 employees,2019-20,Males,4.653,15792.0
20 to 199 employees,2020-21,Males,6.251,13188.0
20 to 199 employees,2021-22,Males,9.883,14112.0
200 or more employees,2017-18,Males,3.413,23907.0
200 or more employees,2018-19,Males,3.618,22475.0
200 or more employees,2019-20,Males,4.602,21380.0
200 or more employees,2020-21,Males,6.414,21069.0
200 or more employees,2021-22,Males,11.948,20247.0
Fewer than 5 employees,2017-18,Females,1.956,8585.0
Fewer than 5 employees,2018-19,Females,1.561,9028.0
Fewer than 5 employees,2019-20,Females,1.741,9259.0
Fewer than 5 employees,2020-21,Females,1.946,8164.0
Fewer than 5 employees,2021-22,Females,2.878,7986.0
5 to 19 employees,2017-18,Females,2.232,10301.0
5 to 19 employees,2018-19,Females,2.324,10088.0
5 to 19 employees,2019-20,Females,2.591,9300.0
5 to 19 employees,2020-21,Females,3.422,8723.0
5 to 19 employees,2021-22,Females,4.682,9117.0
20 to 199 employees,2017-18,Females,3.182,12408.0
20 to 199 employees,2018-19,Females,3.352,11896.0
20 to 199 employees,2019-20,Females,3.866,10033.0
20 to 199 employees,2020-21,Females,4.986,9440.0
20 to 199 employees,2021-22,Females,7.929,10858.0
200 or more employees,2017-18,Females,3.227,18011.0
200 or more employees,2018-19,Females,3.713,18258.0
200 or more employees,2019-20,Females,4.562,18509.0
200 or more employees,2020-21,Females,6.286,15864.0
200 or more employees,2021-22,Females,11.578,15531.0
Fewer than 5 employees,2017-18,Persons,4.886,10684.0
Fewer than 5 employees,2018-19,Persons,3.995,11531.0
Fewer than 5 employees,2019-20,Persons,4.881,11712.0
Fewer than 5 employees,2020-21,Persons,5.975,12531.0
Fewer than 5 employees,2021-22,Persons,8.815,12106.0
5 to 19 employees,2017-18,Persons,4.864,13088.0
5 to 19 employees,2018-19,Persons,4.626,13171.0
5 to 19 employees,2019-20,Persons,5.285,11477.0
5 to 19 employees,2020-21,Persons,7.073,10258.0
5 to 19 employees,2021-22,Persons,9.924,11059.0
20 to 199 employees,2017-18,Persons,6.918,15024.0
20 to 199 employees,2018-19,Persons,7.215,14763.0
20 to 199 employees,2019-20,Persons,8.52,12840.0
20 to 199 employees,2020-21,Persons,11.238,11294.0
20 to 199 employees,2021-22,Persons,17.812,12516.0
200 or more employees,2017-18,Persons,6.637,21096.0
200 or more employees,2018-19,Persons,7.325,20443.0
200 or more employees,2019-20,Persons,9.163,19688.0
200 or more employees,2020-21,Persons,12.701,18637.0
200 or more employees,2021-22,Persons,23.524,17863.0
Fewer than 5 employees,2017-18,Males,0.317,7745.0
Fewer than 5 employees,2018-19,Males,0.685,8813.0
Fewer than 5 employees,2019-20,Males,0.836,6235.0
Fewer than 5 employees,2020-21,Males,1.381,9370.0
Fewer than 5 employees,2021-22,Males,2.19,9312.0
5 to 19 employees,2017-18,Males,0.252,10700.0
5 to 19 employees,2018-19,Males,0.428,10184.0
5 to 19 employees,2019-20,Males,0.643,8954.0
5 to 19 employees,2020-21,Males,1.245,9363.0
5 to 19 employees,2021-22,Males,1.963,12697.0
20 to 199 employees,2017-18,Males,0.385,6933.0
20 to 199 employees,2018-19,Males,0.82,9074.0
20 to 199 employees,2019-20,Males,1.062,7875.0
20 to 199 employees,2020-21,Males,2.44,8100.0
20 to 199 employees,2021-22,Males,3.948,12796.0
200 or more employees,2017-18,Males,0.351,13270.0
200 or more employees,2018-19,Males,0.894,20270.0
200 or more employees,2019-20,Males,1.253,19823.0
200 or more employees,2020-21,Males,2.299,20151.0
200 or more employees,2021-22,Males,4.842,20733.0
Fewer than 5 employees,2017-18,Females,0.198,5401.0
Fewer than 5 employees,2018-19,Females,0.332,7085.0
Fewer than 5 employees,2019-20,Females,0.398,4613.0
Fewer than 5 employees,2020-21,Females,0.584,7028.0
Fewer than 5 employees,2021-22,Females,0.985,8351.0
5 to 19 employees,2017-18,Females,0.222,6990.0
5 to 19 employees,2018-19,Females,0.414,6741.0
5 to 19 employees,2019-20,Females,0.474,6110.0
5 to 19 employees,2020-21,Females,0.91,8075.0
5 to 19 employees,2021-22,Females,1.347,10842.0
20 to 199 employees,2017-18,Females,0.359,6056.0
20 to 199 employees,2018-19,Females,0.677,7623.0
20 to 199 employees,2019-20,Females,0.775,8165.0
20 to 199 employees,2020-21,Females,1.661,6503.0
20 to 199 employees,2021-22,Females,2.713,9975.0
200 or more employees,2017-18,Females,0.344,16187.0
200 or more employees,2018-19,Females,0.722,13869.0
200 or more employees,2019-20,Females,0.956,17891.0
200 or more employees,2020-21,Females,1.759,16372.0
200 or more employees,2021-22,Females,3.85,19756.0
Fewer than 5 employees,2017-18,Persons,0.517,6861.0
Fewer than 5 employees,2018-19,Persons,1.015,8263.0
Fewer than 5 employees,2019-20,Persons,1.236,5574.0
Fewer than 5 employees,2020-21,Persons,1.965,8659.0
Fewer than 5 employees,2021-22,Persons,3.176,9005.0
5 to 19 employees,2017-18,Persons,0.477,8402.0
5 to 19 employees,2018-19,Persons,0.849,8076.0
5 to 19 employees,2019-20,Persons,1.112,7330.0
5 to 19 employees,2020-21,Persons,2.153,8799.0
5 to 19 employees,2021-22,Persons,3.309,11891.0
20 to 199 employees,2017-18,Persons,0.75,6421.0
20 to 199 employees,2018-19,Persons,1.498,8482.0
20 to 199 employees,2019-20,Persons,1.839,8028.0
20 to 199 employees,2020-21,Persons,4.103,7274.0
20 to 199 employees,2021-22,Persons,6.659,11715.0
200 or more employees,2017-18,Persons,0.693,14595.0
200 or more employees,2018-19,Persons,1.616,18206.0
200 or more employees,2019-20,Persons,2.206,18768.0
200 or more employees,2020-21,Persons,4.061,18665.0
200 or more employees,2021-22,Persons,8.695,20290.0
Fewer than 5 employees,2017-18,Males,0.289,11225.0
Fewer than 5 employees,2018-19,Males,0.321,11234.0
Fewer than 5 employees,2019-20,Males,0.4,9987.0
Fewer than 5 employees,2020-21,Males,0.576,8670.0
Fewer than 5 employees,2021-22,Males,0.924,9235.0
5 to 19 employees,2017-18,Males,0.34,10203.0
5 to 19 employees,2018-19,Males,0.332,17275.0
5 to 19 employees,2019-20,Males,0.452,13498.0
5 to 19 employees,2020-21,Males,0.711,9183.0
5 to 19 employees,2021-22,Males,1.019,13636.0
20 to 199 employees,2017-18,Males,0.7,16568.0
20 to 199 employees,2018-19,Males,0.705,17148.0
20 to 199 employees,2019-20,Males,0.911,15443.0
20 to 199 employees,2020-21,Males,1.373,13998.0
20 to 199 employees,2021-22,Males,2.423,14295.0
200 or more employees,2017-18,Males,0.613,21188.0
200 or more employees,2018-19,Males,0.767,23286.0
200 or more employees,2019-20,Males,0.913,21651.0
200 or more employees,2020-21,Males,1.4,17669.0
200 or more employees,2021-22,Males,2.901,18955.0
Fewer than 5 employees,2017-18,Females,0.225,7675.0
Fewer than 5 employees,2018-19,Females,0.187,8232.0
Fewer than 5 employees,2019-20,Females,0.228,9790.0
Fewer than 5 employees,2020-21,Females,0.299,7714.0
Fewer than 5 employees,2021-22,Females,0.448,9430.0
5 to 19 employees,2017-18,Females,0.302,11059.0
5 to 19 employees,2018-19,Females,0.327,11776.0
5 to 19 employees,2019-20,Females,0.424,11197.0
5 to 19 employees,2020-21,Females,0.619,9104.0
5 to 19 employees,2021-22,Females,0.918,10041.0
20 to 199 employees,2017-18,Females,0.643,10802.0
20 to 199 employees,2018-19,Females,0.62,11644.0
20 to 199 employees,2019-20,Females,0.742,12180.0
20 to 199 employees,2020-21,Females,1.02,11331.0
20 to 199 employees,2021-22,Females,1.761,11972.0
200 or more employees,2017-18,Females,0.606,15866.0
200 or more employees,2018-19,Females,0.748,17431.0
200 or more employees,2019-20,Females,0.78,18491.0
200 or more employees,2020-21,Females,1.118,16178.0
200 or more employees,2021-22,Females,2.267,17080.0
Fewer than 5 employees,2017-18,Persons,0.515,9211.0
Fewer than 5 employees,2018-19,Persons,0.508,10022.0
Fewer than 5 employees,2019-20,Persons,0.628,9853.0
Fewer than 5 employees,2020-21,Persons,0.874,8314.0
Fewer than 5 employees,2021-22,Persons,1.372,9259.0
5 to 19 employees,2017-18,Persons,0.641,10756.0
5 to 19 employees,2018-19,Persons,0.665,13893.0
5 to 19 employees,2019-20,Persons,0.879,12482.0
5 to 19 employees,2020-21,Persons,1.33,9148.0
5 to 19 employees,2021-22,Persons,1.934,11510.0
20 to 199 employees,2017-18,Persons,1.337,12927.0
20 to 199 employees,2018-19,Persons,1.323,14220.0
20 to 199 employees,2019-20,Persons,1.651,13805.0
20 to 199 employees,2020-21,Persons,2.394,12500.0
20 to 199 employees,2021-22,Persons,4.18,13257.0
200 or more employees,2017-18,Persons,1.219,18413.0
200 or more employees,2018-19,Persons,1.521,20566.0
200 or more employees,2019-20,Persons,1.69,20270.0
200 or more employees,2020-21,Persons,2.515,17001.0
200 or more employees,2021-22,Persons,5.167,18159.0
Fewer than 5 employees,2017-18,Males,0.585,12631.0
Fewer than 5 employees,2018-19,Males,0.586,11753.0
Fewer than 5 employees,2019-20,Males,0.645,13045.0
Fewer than 5 employees,2020-21,Males,1.055,12278.0
Fewer than 5 employees,2021-22,Males,1.885,12071.0
5 to 19 employees,2017-18,Males,0.394,15504.0
5 to 19 employees,2018-19,Males,0.533,17519.0
5 to 19 employees,2019-20,Males,0.626,13155.0
5 to 19 employees,2020-21,Males,1.061,12980.0
5 to 19 employees,2021-22,Males,1.753,11729.0
20 to 199 employees,2017-18,Males,0.625,19306.0
20 to 199 employees,2018-19,Males,0.756,18441.0
20 to 199 employees,2019-20,Males,0.902,15654.0
20 to 199 employees,2020-21,Males,1.6,11110.0
20 to 199 employees,2021-22,Males,2.626,12785.0
200 or more employees,2017-18,Males,0.758,19033.0
200 or more employees,2018-19,Males,0.948,24051.0
200 or more employees,2019-20,Males,1.031,21633.0
200 or more employees,2020-21,Males,1.976,19234.0
200 or more employees,2021-22,Males,3.641,18270.0
Fewer than 5 employees,2017-18,Females,0.326,10835.0
Fewer than 5 employees,2018-19,Females,0.318,8433.0
Fewer than 5 employees,2019-20,Females,0.339,10563.0
Fewer than 5 employees,2020-21,Females,0.51,9411.0
Fewer than 5 employees,2021-22,Females,0.882,9789.0
5 to 19 employees,2017-18,Females,0.363,12033.0
5 to 19 employees,2018-19,Females,0.441,10978.0
5 to 19 employees,2019-20,Females,0.524,11853.0
5 to 19 employees,2020-21,Females,0.836,12078.0
5 to 19 employees,2021-22,Females,1.457,10220.0
20 to 199 employees,2017-18,Females,0.525,14637.0
20 to 199 employees,2018-19,Females,0.684,14752.0
20 to 199 employees,2019-20,Females,0.748,12485.0
20 to 199 employees,2020-21,Females,1.279,11160.0
20 to 199 employees,2021-22,Females,2.143,12064.0
200 or more employees,2017-18,Females,0.77,17591.0
200 or more employees,2018-19,Females,1.003,20467.0
200 or more employees,2019-20,Females,1.087,18546.0
200 or more employees,2020-21,Females,1.738,17058.0
200 or more employees,2021-22,Females,3.439,17683.0
Fewer than 5 employees,2017-18,Persons,0.906,12002.0
Fewer than 5 employees,2018-19,Persons,0.904,10351.0
Fewer than 5 employees,2019-20,Persons,0.978,12142.0
Fewer than 5 employees,2020-21,Persons,1.563,11281.0
Fewer than 5 employees,2021-22,Persons,2.774,11254.0
5 to 19 employees,2017-18,Persons,0.755,13505.0
5 to 19 employees,2018-19,Persons,0.974,13707.0
5 to 19 employees,2019-20,Persons,1.151,12555.0
5 to 19 employees,2020-21,Persons,1.893,12419.0
5 to 19 employees,2021-22,Persons,3.209,11005.0
20 to 199 employees,2017-18,Persons,1.149,16872.0
20 to 199 employees,2018-19,Persons,1.435,16765.0
20 to 199 employees,2019-20,Persons,1.65,14831.0
20 to 199 employees,2020-21,Persons,2.882,11116.0
20 to 199 employees,2021-22,Persons,4.766,12424.0
200 or more employees,2017-18,Persons,1.531,18341.0
200 or more employees,2018-19,Persons,1.952,22122.0
200 or more employees,2019-20,Persons,2.115,20243.0
200 or more employees,2020-21,Persons,3.712,18073.0
200 or more employees,2021-22,Persons,7.08,17979.0
Fewer than 5 employees,2017-18,Males,481.977,16619.0
Fewer than 5 employees,2018-19,Males,452.683,17384.0
Fewer than 5 employees,2019-20,Males,494.754,18046.0
Fewer than 5 employees,2020-21,Males,482.124,22065.0
Fewer than 5 employees,2021-22,Males,527.775,20076.0
5 to 19 employees,2017-18,Males,336.805,17085.0
5 to 19 employees,2018-19,Males,348.646,17897.0
5 to 19 employees,2019-20,Males,367.64,19067.0
5 to 19 employees,2020-21,Males,402.236,21298.0
5 to 19 employees,2021-22,Males,426.978,21099.0
20 to 199 employees,2017-18,Males,581.261,21369.0
20 to 199 employees,2018-19,Males,671.507,22449.0
20 to 199 employees,2019-20,Males,662.952,24218.0
20 to 199 employees,2020-21,Males,685.635,27306.0
20 to 199 employees,2021-22,Males,758.317,26920.0
200 or more employees,2017-18,Males,877.968,43479.0
200 or more employees,2018-19,Males,1002.839,42704.0
200 or more employees,2019-20,Males,1040.875,43843.0
200 or more employees,2020-21,Males,1095.933,46417.0
200 or more employees,2021-22,Males,1265.512,41065.0
Fewer than 5 employees,2017-18,Females,323.721,11920.0
Fewer than 5 employees,2018-19,Females,299.943,12272.0
Fewer than 5 employees,2019-20,Females,328.262,13550.0
Fewer than 5 employees,2020-21,Females,327.644,16122.0
Fewer than 5 employees,2021-22,Females,366.649,14224.0
5 to 19 employees,2017-18,Females,298.107,10990.0
5 to 19 employees,2018-19,Females,323.53,11666.0
5 to 19 employees,2019-20,Females,347.655,12657.0
5 to 19 employees,2020-21,Females,383.94,14502.0
5 to 19 employees,2021-22,Females,423.392,12897.0
20 to 199 employees,2017-18,Females,472.527,14742.0
20 to 199 employees,2018-19,Females,551.958,15067.0
20 to 199 employees,2019-20,Females,551.483,16747.0
20 to 199 employees,2020-21,Females,574.462,18840.0
20 to 199 employees,2021-22,Females,668.465,17509.0
200 or more employees,2017-18,Females,872.469,30597.0
200 or more employees,2018-19,Females,1008.977,30590.0
200 or more employees,2019-20,Females,1041.982,32012.0
200 or more employees,2020-21,Females,1135.584,34991.0
200 or more employees,2021-22,Females,1372.434,30192.0
Fewer than 5 employees,2017-18,Persons,805.7,14501.0
Fewer than 5 employees,2018-19,Persons,752.63,15103.0
Fewer than 5 employees,2019-20,Persons,823.012,16097.0
Fewer than 5 employees,2020-21,Persons,809.797,19613.0
Fewer than 5 employees,2021-22,Persons,894.458,17592.0
5 to 19 employees,2017-18,Persons,634.914,13758.0
5 to 19 employees,2018-19,Persons,672.169,14443.0
5 to 19 employees,2019-20,Persons,715.296,15497.0
5 to 19 employees,2020-21,Persons,786.226,17587.0
5 to 19 employees,2021-22,Persons,850.434,16354.0
20 to 199 employees,2017-18,Persons,1053.785,17978.0
20 to 199 employees,2018-19,Persons,1223.473,18622.0
20 to 199 employees,2019-20,Persons,1214.439,20316.0
20 to 199 employees,2020-21,Persons,1260.13,22804.0
20 to 199 employees,2021-22,Persons,1426.861,21788.0
200 or more employees,2017-18,Persons,1750.437,35879.0
200 or more employees,2018-19,Persons,2011.822,35493.0
200 or more employees,2019-20,Persons,2082.856,36822.0
200 or more employees,2020-21,Persons,2231.543,39681.0
200 or more employees,2021-22,Persons,2638.0,34623.0
Fewer than 5 employees,2017-18,Males,165.622,19237.0
Fewer than 5 employees,2018-19,Males,153.235,19952.0
Fewer than 5 employees,2019-20,Males,166.583,20754.0
Fewer than 5 employees,2020-21,Males,159.015,24468.0
Fewer than 5 employees,2021-22,Males,170.159,21897.0
5 to 19 employees,2017-18,Males,110.124,18924.0
5 to 19 employees,2018-19,Males,114.069,20162.0
5 to 19 employees,2019-20,Males,120.588,21797.0
5 to 19 employees,2020-21,Males,130.531,23902.0
5 to 19 employees,2021-22,Males,135.333,23472.0
20 to 199 employees,2017-18,Males,187.172,22288.0
20 to 199 employees,2018-19,Males,214.579,24651.0
20 to 199 employees,2019-20,Males,205.137,27074.0
20 to 199 employees,2020-21,Males,209.314,31878.0
20 to 199 employees,2021-22,Males,226.626,30704.0
200 or more employees,2017-18,Males,281.091,44747.0
200 or more employees,2018-19,Males,324.085,43713.0
200 or more employees,2019-20,Males,327.696,45015.0
200 or more employees,2020-21,Males,339.867,50061.0
200 or more employees,2021-22,Males,382.022,44652.0
Fewer than 5 employees,2017-18,Females,113.451,13925.0
Fewer than 5 employees,2018-19,Females,103.38,14611.0
Fewer than 5 employees,2019-20,Females,113.851,15837.0
Fewer than 5 employees,2020-21,Females,111.042,18553.0
Fewer than 5 employees,2021-22,Females,120.231,15918.0
5 to 19 employees,2017-18,Females,98.331,12653.0
5 to 19 employees,2018-19,Females,106.685,13358.0
5 to 19 employees,2019-20,Females,114.219,14629.0
5 to 19 employees,2020-21,Females,123.377,16786.0
5 to 19 employees,2021-22,Females,131.317,14542.0
20 to 199 employees,2017-18,Females,158.453,16401.0
20 to 199 employees,2018-19,Females,183.312,17177.0
20 to 199 employees,2019-20,Females,176.711,19172.0
20 to 199 employees,2020-21,Females,180.085,22845.0
